Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000079,ju36qtec,Oussama,urgent regression bug,v0.0.79,2023-01-05,We refactored the code We are excited to announce This release includes We improved performance feature in critical,96,91.70324389981435,2,11,4,0,8,1.5581233144791362,1,1,11.300103231433177,21.341729576433227,183,80,Optimize Remove,Wiame,1,3,Merged,4,0.25,100,0.3333333333333333,2,15,194,7.065296664436891
0000080,zpvvd2fz,Hicham,regression cosmetic minor,v0.0.80,2023-01-05,This release includes We are excited to announce We added a new feature We fixed a few bugs feature in minor,93,92.20471720450638,2,7,0,0,9,3.3671540199146044,4,2,7.37919530575918,0.44056657152015966,180,81,Refactor feature minor,Soufyane,3,1,Closed,3,0.25,0,0.3333333333333333,4,10,182,7.7407771244465255
0000081,fcxgvyey,Karim,minor bug regression,v0.0.81,2023-01-05,We refactored the code This release includes We fixed a few bugs We are excited to announce documentation,93,95.54619498507678,1,5,2,1,6,1.3666223255331222,3,1,8.617283168340773,2.9262392228780745,191,82,Fix Remove,Wiame,2,4,Merged,4,0.25,100,0.5,2,9,194,8.707272960364966
0000082,0t8dakyw,Oussama,issue major regression,v0.0.82,2023-01-05,We are excited to announce We added a new feature feature in major This release includes We refactored the code,92,96.16704026644639,0,0,2,1,9,2.7699198341754947,2,0,13.72219843891703,17.958318348767182,187,83,Refactor Change,Soufyane,4,1,Open,1,0.25,0,1.0,4,1,194,8.778457997641922
0000083,xxoxcgrw,Oussama,important issue bug,v0.0.83,2023-01-05,This release includes We fixed a few bugs We improved performance We added a new feature We are excited to announce,93,94.4845391309845,0,0,0,1,7,4.774940660089742,4,2,7.72642359279099,16.871961163683224,189,84,Fix documentation,Wiame,2,4,Closed,1,0.25,0,1.0,5,1,188,8.918820234463702
0000084,9f4pbk7z,Safae,urgent issue bug,v0.0.84,2023-01-05,This release includes We improved performance bug_fix in critical We fixed a few bugs We refactored the code,95,82.2862095059158,4,5,2,0,10,2.4125704991113928,3,2,7.467924967142539,15.084779760089127,162,85,bug_fix critical Fix,Wiame,1,2,Open,2,0.0,0,0.0,4,7,184,3.860444621941477
0000085,zp7fv1fj,Safae,issue fixed major,v0.0.85,2023-01-05,We refactored the code feature in major We are excited to announce We added a new feature This release includes,93,86.64074530206929,1,7,0,0,3,3.0862746291246017,4,1,12.012146998506608,19.152506341636013,173,86,Update feature major,Wiame,1,1,Closed,4,0.0,0,0.0,1,11,184,6.042612298329206
0000086,mvjn2idp,Hicham,fixed major important,v0.0.86,2023-01-05,We refactored the code We fixed a few bugs bug_fix in major This release includes We improved performance,93,95.48676193908341,0,0,0,1,9,2.853561248415737,2,0,5.567943246549011,10.232653880496402,190,87,Refactor Improve,Soufyane,0,4,Merged,2,0.25,0,1.0,5,2,194,8.987545572358094
0000087,38ri7vmm,Oussama,issue regression important,v0.0.87,2023-01-05,We fixed a few bugs We improved performance We refactored the code bug_fix in major We added a new feature,96,73.83996359549887,3,11,0,0,9,1.8283524107565574,2,1,7.311411380527073,16.483959567686753,151,88,bug_fix major Update,Wiame,5,1,Closed,2,0.0,0,0.0,3,13,178,3.278869126155418
0000088,bftutvpk,Hicham,issue regression fixed,v0.0.88,2023-01-05,This release includes We refactored the code We are excited to announce We improved performance We added a new feature,98,95.22462504838944,0,0,1,1,9,1.011913219315388,4,1,12.04904021640427,24.197317835825594,187,89,documentation Change,Soufyane,0,3,Merged,3,0.25,0,1.0,4,3,190,8.826290765389174
0000089,8kay2s5y,Safae,minor regression issue,v0.0.89,2023-01-05,We fixed a few bugs We added a new feature We refactored the code This release includes We are excited to announce,91,96.67908753625882,3,8,3,1,9,3.3619248293328345,5,2,8.44262348442388,7.648561391665668,186,90,Optimize Update,Wiame,2,2,Merged,2,0.0,0,0.0,4,10,200,8.649853205044455
0000090,49w825an,Karim,major issue bug,v0.0.90,2023-01-05,feature in major We added a new feature We refactored the code We fixed a few bugs We are excited to announce,90,93.96225861554396,2,11,5,1,6,1.6516903389614876,5,2,13.34783605340013,14.405781657708555,187,91,Update Fix,Wiame,5,1,Open,1,0.0,0,0.0,4,12,204,8.411581423951885
0000091,sav004s7,Oussama,fixed major regression,v0.0.91,2023-01-05,We fixed a few bugs We are excited to announce We improved performance We refactored the code We added a new feature,95,72.57566624499806,4,5,1,0,4,2.120753313449024,3,0,11.735366810102505,0.5001372702717535,147,92,Change feature major,Wiame,5,4,Closed,4,0.5,200,0.3333333333333333,1,9,172,3.7883636085921117
0000092,dm676a7q,Hicham,fixed bug regression,v0.0.92,2023-01-06,This release includes We added a new feature We are excited to announce We fixed a few bugs We refactored the code,96,93.25448658268397,2,7,6,0,6,3.7659422254879784,4,2,7.62610222739833,11.54382813216493,185,93,Improve Optimize,Wiame,0,3,Open,4,0.4,100,0.5,0,11,198,6.945321955370329
0000093,4taovgno,Oussama,regression fixed bug,v0.0.93,2023-01-06,This release includes We improved performance We fixed a few bugs We added a new feature bug_fix in minor,95,89.11681937794856,2,5,0,0,5,3.7405141098209373,4,2,7.794777031764465,12.382337363404268,177,94,Remove Optimize,Wiame,0,3,Open,3,0.0,0,0.0,0,8,186,6.371444713898739
0000094,6uprayof,Safae,regression minor issue,v0.0.94,2023-01-06,We added a new feature We fixed a few bugs We refactored the code We improved performance This release includes,94,90.1596166697656,1,7,0,0,7,2.761476396907985,2,1,7.358754711656728,9.473556178213492,182,95,Fix Change,Wiame,5,3,Closed,4,0.2,0,0.5,2,11,192,6.538428266474256
0000095,0q4dblvg,Oussama,fixed minor regression,v0.0.95,2023-01-06,We refactored the code This release includes We are excited to announce We improved performance We added a new feature,97,94.69010634926929,0,0,4,1,6,2.644010329313736,3,2,8.393104408580559,4.844388626934688,189,96,Change Optimize,Soufyane,2,3,Open,4,0.2,0,1.0,0,4,202,9.085276069455315
0000096,rao30u50,Oussama,regression issue cosmetic,v0.0.96,2023-01-06,We added a new feature This release includes We are excited to announce feature in minor We fixed a few bugs,93,94.08318582870831,2,9,3,1,6,3.148740414058752,5,2,10.252888857361567,9.663833910436539,188,97,Change Improve,Soufyane,4,4,Closed,3,0.2,0,0.3333333333333333,3,12,204,8.60964500360194
0000097,9ii0yh9b,Hicham,issue regression urgent,v0.0.97,2023-01-06,We fixed a few bugs This release includes We improved performance bug_fix in critical We refactored the code,99,71.61524382432,3,14,0,0,5,1.4202905949790279,1,1,10.661669041765812,15.374392185143272,141,98,Improve Remove,Soufyane,1,1,Open,1,0.0,0,0.0,5,15,160,3.798865784264202
0000098,71k0jmur,Oussama,fixed critical important,v0.0.98,2023-01-06,This release includes We improved performance We are excited to announce documentation We fixed a few bugs,98,92.34346801733028,0,0,3,1,5,1.512519158014352,2,0,10.987518433355525,12.12499067961585,190,99,Remove Improve,Wiame,3,3,Closed,4,0.2,0,1.0,3,4,198,9.263170815324168
0000099,4usjydxv,Hicham,minor bug regression,v0.0.99,2023-01-06,We added a new feature feature in minor We refactored the code We improved performance We fixed a few bugs,90,88.08680475298429,3,5,2,0,4,4.408731520260048,3,0,6.39358325203563,4.807402571116098,174,100,Improve Optimize,Wiame,2,3,Merged,2,0.2,0,0.25,2,7,190,4.1991546797766794
0000100,c3tolg4o,Safae,minor issue bug,v0.0.100,2023-01-06,We improved performance bug_fix in minor This release includes We refactored the code We are excited to announce,99,94.22007672626717,0,0,0,0,8,3.4108756059003285,5,2,12.258901640274662,14.75298422436644,182,101,Remove Fix,Soufyane,0,3,Merged,3,0.2,0,1.0,1,3,182,7.370063594091628
0000101,jy42taom,Safae,bug regression important,v0.0.101,2023-01-07,We improved performance We added a new feature feature in critical We refactored the code We are excited to announce,95,96.70912967281608,1,7,0,1,4,4.513796134691236,3,1,5.983913706083074,9.21876956988694,189,102,Optimize Add,Wiame,1,3,Merged,1,0.0,0,0.0,1,8,196,8.516428941608053
0000102,k8y60usp,Hicham,urgent bug regression,v0.0.102,2023-01-07,We added a new feature This release includes We are excited to announce We fixed a few bugs We refactored the code,97,89.26596967581354,2,11,2,0,10,2.8709821359679975,3,0,8.721695953843158,3.731170239099181,177,103,Fix Change,Wiame,5,1,Merged,1,0.16666666666666666,0,0.3333333333333333,3,12,186,6.6976844804535025
0000103,1jvqpgb6,Hicham,important fixed critical,v0.0.103,2023-01-08,We added a new feature We are excited to announce We fixed a few bugs We refactored the code documentation,100,94.7312072261897,2,9,0,1,6,2.4224984762181294,1,1,5.480326478791716,10.52912499249292,186,104,Change Refactor,Soufyane,5,1,Open,3,0.14285714285714285,0,0.3333333333333333,3,12,188,9.103581178153423
0000104,m71qb96w,Hicham,bug cosmetic fixed,v0.0.104,2023-01-08,We fixed a few bugs We added a new feature This release includes We are excited to announce We improved performance,92,94.59098941316577,2,7,0,1,4,3.220315014087072,1,0,11.064904205226487,14.404404154516884,184,105,bug_fix minor Optimize,Soufyane,4,2,Merged,3,0.2857142857142857,0,0.5,2,10,188,8.858172609719546
0000105,ctnoi10b,Karim,major regression important,v0.0.105,2023-01-08,We fixed a few bugs We added a new feature We refactored the code We improved performance bug_fix in major,91,71.45242215052052,5,20,6,0,9,1.9461759268793726,5,0,6.3920088550541445,10.069520063928415,146,106,Improve Optimize,Soufyane,1,4,Merged,4,0.14285714285714285,0,0.16666666666666666,5,24,182,2.5550331202817897
0000106,i5eunnud,Oussama,bug cosmetic regression,v0.0.106,2023-01-08,We added a new feature We fixed a few bugs We improved performance We are excited to announce We refactored the code,100,90.2667856283242,0,0,3,0,8,3.2293985269948324,2,0,6.382354127751703,10.26456738268562,181,107,feature minor Fix,Soufyane,0,3,Merged,1,0.2857142857142857,0,1.0,3,1,186,6.6815925739532815
0000107,jhhg2rru,Hicham,bug regression important,v0.0.107,2023-01-08,We improved performance We added a new feature documentation We fixed a few bugs This release includes,94,94.15209560236585,2,11,3,1,9,3.314523129047841,1,0,7.228796486338174,5.213826385095654,186,108,Optimize Change,Wiame,4,3,Merged,3,0.14285714285714285,0,0.3333333333333333,5,14,200,9.193799365541452
0000108,zrlaanhh,Hicham,regression important bug,v0.0.108,2023-01-08,We added a new feature We refactored the code We fixed a few bugs bug_fix in major This release includes,90,92.62331608236218,0,0,4,0,9,1.6662277358808995,4,1,10.294064826180882,21.97418842019317,186,109,Fix Add,Soufyane,0,3,Merged,1,0.14285714285714285,0,1.0,4,1,198,7.034525706230654
0000109,ipj1h04b,Hicham,urgent issue important,v0.0.109,2023-01-08,documentation This release includes We improved performance We fixed a few bugs We added a new feature,90,90.59733451702661,2,11,1,0,9,3.11743623041321,4,0,7.808579938463073,14.28947094128381,177,110,documentation Change,Wiame,5,4,Merged,1,0.0,0,0.0,3,12,188,6.714582335876361
0000110,pzrtb160,Safae,regression minor fixed,v0.0.110,2023-01-08,We fixed a few bugs We are excited to announce We added a new feature We improved performance We refactored the code,99,91.84315087094063,1,7,0,0,4,2.08152126834263,5,0,7.557220919400325,10.281198325416652,183,111,Remove feature minor,Wiame,2,4,Open,2,0.14285714285714285,0,0.5,1,9,184,7.190709573352241
0000111,7cb3u7wb,Hicham,urgent important bug,v0.0.111,2023-01-08,We refactored the code We added a new feature feature in critical We fixed a few bugs This release includes,91,93.87738281813446,2,9,2,0,4,3.3615785007173105,2,1,5.73773168406756,2.419930810194054,186,112,Update Remove,Wiame,1,3,Open,1,0.14285714285714285,0,0.3333333333333333,0,10,196,6.5246170634713465
0000112,g4qbxjmz,Karim,critical urgent fixed,v0.0.112,2023-01-09,We fixed a few bugs We are excited to announce We refactored the code documentation This release includes,98,91.6592269304397,0,0,4,0,7,1.8703924352313148,4,1,7.630956028993277,18.962591698095867,186,113,Change Refactor,Soufyane,4,3,Open,2,0.125,0,1.0,2,2,200,7.292628788766416
0000113,vrkjqgi2,Safae,important regression bug,v0.0.113,2023-01-09,We refactored the code This release includes We fixed a few bugs We improved performance We are excited to announce,93,81.73144665549222,1,6,0,0,4,2.22709585951194,1,2,13.455432473574884,13.696319188564734,160,114,Improve feature critical,Wiame,3,2,Closed,1,0.125,0,0.5,0,7,166,4.248244325126802
0000114,nkm2yzjt,Hicham,issue fixed important,v0.0.114,2023-01-09,We improved performance This release includes feature in critical We are excited to announce We added a new feature,98,92.8085973233084,2,11,2,0,4,3.2743085367204876,4,2,9.160683799562669,19.984084237355983,183,115,Add Change,Wiame,5,4,Open,2,0.125,0,0.3333333333333333,3,13,188,7.020956021769343
0000115,xf3ucf3w,Hicham,issue bug fixed,v0.0.115,2023-01-09,This release includes We are excited to announce documentation We fixed a few bugs We refactored the code,91,94.4413331440912,1,7,0,1,10,4.591954553688986,1,0,12.106035816579524,5.61083698443375,188,116,Refactor Add,Wiame,1,3,Open,2,0.0,0,0.0,2,9,200,8.42471239496847
0000116,euwl9x6u,Safae,issue important major,v0.0.116,2023-01-09,We fixed a few bugs We added a new feature This release includes bug_fix in major We refactored the code,95,88.8716309675749,1,8,0,0,6,1.7887872772494884,3,2,11.188929139826842,19.03250872832151,176,117,Add Improve,Soufyane,5,2,Open,4,0.0,0,0.0,2,12,182,4.642331583295915
0000117,32irsfz5,Hicham,important regression major,v0.0.117,2023-01-09,We added a new feature bug_fix in major We fixed a few bugs We improved performance We are excited to announce,99,74.85465453305771,0,0,5,0,4,2.7370134588039443,1,0,6.62089263751774,9.385015198038628,150,118,Update Optimize,Wiame,0,4,Closed,4,0.25,100,1.0,5,4,168,4.76639564898274
0000118,i81bjin2,Karim,important regression critical,v0.0.118,2023-01-09,We fixed a few bugs We refactored the code We added a new feature documentation This release includes,94,75.96595845196495,0,0,9,0,4,4.798087723469831,1,0,7.294404304439792,18.202685099574737,154,119,Add Update,Soufyane,2,1,Open,4,0.125,0,1.0,2,4,180,4.240056482534165
0000119,ih7y1p2z,Safae,cosmetic fixed issue,v0.0.119,2023-01-10,We are excited to announce We added a new feature This release includes feature in minor We improved performance,98,71.17727265278343,1,8,9,0,9,3.1781347331543315,4,0,5.538330259820758,11.556684578003772,140,120,Update Remove,Soufyane,4,4,Closed,2,0.2222222222222222,0,0.6666666666666666,0,10,170,3.3936490846360754
0000120,rihtnglv,Safae,critical issue fixed,v0.0.120,2023-01-10,We improved performance This release includes We are excited to announce We refactored the code We fixed a few bugs,100,86.63974109405855,2,11,3,0,7,1.2770552840489175,3,2,7.516801148742053,3.188728798246177,165,121,Add Remove,Wiame,2,2,Open,1,0.1111111111111111,0,0.3333333333333333,5,12,170,4.464145872450566
0000121,m5jv7cs1,Oussama,bug regression cosmetic,v0.0.121,2023-01-10,We added a new feature We fixed a few bugs We refactored the code This release includes We are excited to announce,94,91.86230778908663,2,9,1,0,8,4.264870205180607,5,0,11.578190973515877,7.354438797770717,184,122,Improve Update,Soufyane,4,2,Merged,1,0.2222222222222222,0,0.5,1,10,186,6.942004069880849
0000122,gznqzf9t,Safae,urgent regression critical,v0.0.122,2023-01-10,We are excited to announce We fixed a few bugs We added a new feature We refactored the code We improved performance,96,92.3978423615263,1,7,0,0,10,1.8968129864670504,1,2,12.741407125312925,7.389973050256138,183,123,Remove Refactor,Soufyane,2,3,Merged,4,0.2222222222222222,0,0.6666666666666666,5,11,188,6.753815217398935
0000123,p81vhqpw,Karim,regression fixed important,v0.0.123,2023-01-10,We fixed a few bugs We improved performance We refactored the code We added a new feature This release includes,95,95.8871587149194,1,5,5,1,4,1.385506311313006,5,0,13.701504330335617,16.041126813808653,185,124,Add Refactor,Soufyane,5,3,Open,1,0.1111111111111111,0,0.5,4,6,198,9.317256798502223
0000124,m2sx9rim,Safae,fixed cosmetic regression,v0.0.124,2023-01-10,We are excited to announce This release includes We added a new feature We refactored the code feature in minor,93,94.33237893525694,2,9,2,1,3,2.2405731549140624,2,0,6.807617541072882,0.028855692788233522,189,125,Update Improve,Soufyane,5,1,Merged,2,0.2222222222222222,0,0.5,2,11,192,8.87155834502376
0000125,8glwufnk,Oussama,issue bug cosmetic,v0.0.125,2023-01-10,We fixed a few bugs This release includes We refactored the code We improved performance We added a new feature,93,93.24338092118622,1,6,4,1,10,1.6667510766486315,3,1,10.452799628868629,3.793001822574814,189,126,Add Update,Soufyane,1,3,Closed,3,0.0,0,0.0,5,9,198,9.189907609574128
